ticker,trade_date,open,high,low,close,adj_close,volume,shares_outstanding,market_cap
ADBE,2023-08-25,514.9199829101562,528.4299926757812,514.469970703125,525.0599975585938,525.0599975585938,2308300,397500000.0,208711349029.54102
ADBE,2023-08-28,525.7000122070312,533.510009765625,523.97998046875,529.9199829101562,529.9199829101562,1684100,397500000.0,210643193206.7871
ADBE,2023-08-29,527.7000122070312,541.969970703125,526.1500244140625,540.5700073242188,540.5700073242188,2167000,397500000.0,214876577911.37695
ADBE,2023-08-30,540.0999755859375,546.0,536.0900268554688,545.3599853515625,545.3599853515625,1930300,397500000.0,216780594177.2461
ADBE,2023-08-31,547.0,562.0999755859375,546.760009765625,559.3400268554688,559.3400268554688,3919300,397500000.0,222337660675.04883
ADBE,2023-09-01,564.7999877929688,569.97998046875,558.52001953125,563.2100219726562,563.2100219726562,2234100,397500000.0,223875983734.13086
ADBE,2023-09-05,557.8800048828125,567.5900268554688,555.4199829101562,564.8800048828125,564.8800048828125,2349700,397500000.0,224539801940.91797
ADBE,2023-09-06,560.4500122070312,564.0599975585938,555.8499755859375,561.9400024414062,561.9400024414062,2299900,397500000.0,223371150970.45898
ADBE,2023-09-07,554.0,561.8300170898438,551.0800170898438,560.4600219726562,560.4600219726562,2089400,397500000.0,222782858734.13086
ADBE,2023-09-08,568.9000244140625,570.239990234375,558.030029296875,560.3599853515625,560.3599853515625,2262000,397500000.0,222743094177.2461
ADBE,2023-09-11,562.0,565.4299926757812,556.7000122070312,564.5,564.5,2083300,397500000.0,224388750000.0
ADBE,2023-09-12,555.6300048828125,559.0900268554688,540.3699951171875,542.2100219726562,542.2100219726562,3961300,397500000.0,215528483734.13086
ADBE,2023-09-13,557.02001953125,559.8499755859375,546.4299926757812,553.5599975585938,553.5599975585938,3465200,397500000.0,220040099029.54102
ADBE,2023-09-14,551.0900268554688,555.1900024414062,544.3400268554688,552.1599731445312,552.1599731445312,4786900,397500000.0,219483589324.95117
ADBE,2023-09-15,532.1099853515625,537.6900024414062,523.6199951171875,528.8900146484375,528.8900146484375,9774500,397500000.0,210233780822.7539
ADBE,2023-09-18,524.22998046875,533.97998046875,522.1799926757812,532.4199829101562,532.4199829101562,2650700,397500000.0,211636943206.7871
ADBE,2023-09-19,531.3499755859375,542.4000244140625,529.469970703125,541.6900024414062,541.6900024414062,2385800,397500000.0,215321775970.45898
ADBE,2023-09-20,541.6900024414062,548.8499755859375,535.72998046875,535.780029296875,535.780029296875,2626000,397500000.0,212972561645.5078
ADBE,2023-09-21,519.47998046875,526.2899780273438,513.4000244140625,513.8800048828125,513.8800048828125,3844600,397500000.0,204267301940.91797
ADBE,2023-09-22,513.0900268554688,518.1500244140625,508.8299865722656,512.9000244140625,512.9000244140625,2702100,397500000.0,203877759704.58984
ADBE,2023-09-25,511.45001220703125,514.25,507.2200012207031,511.6000061035156,511.6000061035156,2219500,397500000.0,203361002426.14746
ADBE,2023-09-26,510.1400146484375,510.1400146484375,502.010009765625,506.29998779296875,506.29998779296875,2375400,397500000.0,201254245147.70508
ADBE,2023-09-27,507.510009765625,509.25,498.70001220703125,502.6000061035156,502.6000061035156,3311100,397500000.0,199783502426.14746
ADBE,2023-09-28,500.0,508.67999267578125,499.25,504.6700134277344,504.6700134277344,2720000,397500000.0,200606330337.5244
ADBE,2023-09-29,505.44000244140625,518.5800170898438,505.44000244140625,509.8999938964844,509.8999938964844,2796300,397500000.0,202685247573.85254
ADBE,2023-10-02,508.239990234375,522.4099731445312,508.239990234375,521.1300048828125,521.1300048828125,2411500,397500000.0,207149176940.91797
ADBE,2023-10-03,517.52001953125,520.489990234375,504.54998779296875,507.0299987792969,507.0299987792969,2004100,397500000.0,201544424514.7705
ADBE,2023-10-04,511.92999267578125,519.760009765625,510.0,518.4199829101562,518.4199829101562,2027200,397500000.0,206071943206.7871
ADBE,2023-10-05,519.8400268554688,522.6099853515625,509.239990234375,516.4400024414062,516.4400024414062,1818800,397500000.0,205284900970.45898
ADBE,2023-10-06,513.219970703125,531.3099975585938,509.5199890136719,526.6799926757812,526.6799926757812,2526300,397500000.0,209355297088.62305
ADBE,2023-10-09,522.0,530.0,518.75,529.2899780273438,529.2899780273438,1713500,397500000.0,210392766265.86914
ADBE,2023-10-10,530.9099731445312,537.0,530.4000244140625,532.719970703125,532.719970703125,2090900,397500000.0,211756188354.4922
ADBE,2023-10-11,538.5900268554688,551.3400268554688,536.1099853515625,549.9099731445312,549.9099731445312,3307500,397500000.0,218589214324.95117
ADBE,2023-10-12,553.7000122070312,574.4000244140625,552.22998046875,559.6300048828125,559.6300048828125,4624000,397500000.0,222452926940.91797
ADBE,2023-10-13,560.0,562.8900146484375,546.989990234375,548.760009765625,548.760009765625,2832600,397500000.0,218132103881.83594
ADBE,2023-10-16,553.1799926757812,555.5700073242188,545.6900024414062,550.739990234375,550.739990234375,2179700,397500000.0,218919146118.16406
ADBE,2023-10-17,545.4099731445312,560.7999877929688,543.3400268554688,560.0900268554688,560.0900268554688,2355300,397500000.0,222635785675.04883
ADBE,2023-10-18,554.47998046875,568.1799926757812,554.239990234375,557.8699951171875,557.8699951171875,2614500,397500000.0,221753323059.08203
ADBE,2023-10-19,560.0,567.0999755859375,553.469970703125,555.739990234375,555.739990234375,2809300,397500000.0,220906646118.16406
ADBE,2023-10-20,555.739990234375,555.97998046875,535.9500122070312,540.9600219726562,540.9600219726562,2729200,397500000.0,215031608734.13086
ADBE,2023-10-23,535.8099975585938,548.030029296875,531.0,540.4099731445312,540.4099731445312,2172600,397500000.0,214812964324.95117
ADBE,2023-10-24,544.6400146484375,546.0,532.1199951171875,539.5599975585938,539.5599975585938,2358100,397500000.0,214475099029.54102
ADBE,2023-10-25,533.5599975585938,534.4600219726562,517.6300048828125,521.1400146484375,521.1400146484375,2526000,397500000.0,207153155822.7539
